ID,total_price,tip
10793,0,.25
10794,0,.20
10795,0,.18
10796,0,.25
10797,0,.18
10798,0,.15
10799,0,.20
10800,0,.20
10801,0,.18
10802,0,.18
10803,0,.25
10804,0,.18
10805,0,.20
10806,0,.18
10807,0,.25
10808,0,.15
10809,0,.18
10810,0,.18
10811,0,.18
10812,0,.15
10813,0,.20
10814,0,.20
10815,0,.25
10816,0,.20
10817,0,.18
10818,0,.25
10819,0,.15
10820,0,.18
10821,0,.25
10822,0,.20
10823,0,.25
10824,0,.20
10825,0,.15
10826,0,.15
10827,0,.25
10828,0,.15
10829,0,.25
10830,0,.18
10831,0,.15
10832,0,.15
10833,0,.20
10834,0,.18
10835,0,.20
10836,0,.20
10837,0,.15
10838,0,.18
10839,0,.25
10840,0,.25
10841,0,.20
10842,0,.20
10843,0,.15
10844,0,.25
10845,0,.15
10846,0,.15
10847,0,.20
10848,0,.20
10849,0,.25
10850,0,.25
10851,0,.20
10852,0,.18
10853,0,.18
10854,0,.15
10855,0,.25
10856,0,.18
10857,0,.18
10858,0,.15
10859,0,.15
10860,0,.18
10861,0,.25
10862,0,.18
10863,0,.18
10864,0,.18
10865,0,.20
10866,0,.15
10867,0,.15
10868,0,.25
10869,0,.25
10870,0,.18
10871,0,.25
10872,0,.18
10873,0,.15
10874,0,.18
10875,0,.25
10876,0,.25
10877,0,.20
10878,0,.15
10879,0,.18
10880,0,.20
10881,0,.25
10882,0,.18
10883,0,.18
10884,0,.18
10885,0,.25
10886,0,.25
10887,0,.20
10888,0,.15
10889,0,.18
10890,0,.20
10891,0,.25
10892,0,.20
10893,0,.25
10894,0,.20
10895,0,.20
10896,0,.15
10897,0,.25
10898,0,.20
10899,0,.20
10900,0,.20
10901,0,.15
10902,0,.20
10903,0,.15
10904,0,.15
10905,0,.20
10906,0,.25
10907,0,.20
10908,0,.15
10909,0,.25
10910,0,.20
10911,0,.15
10912,0,.20
10913,0,.25
10914,0,.25
10915,0,.20
10916,0,.25
10917,0,.20
10918,0,.20
10919,0,.20
10920,0,.15
10921,0,.25
10922,0,.25
10923,0,.25
10924,0,.18
10925,0,.18
10926,0,.18
10927,0,.18
10928,0,.18
10929,0,.18
10930,0,.18
10931,0,.15
10932,0,.25
10933,0,.25
10934,0,.20
10935,0,.18
10936,0,.20
10937,0,.18
10938,0,.25
10939,0,.15
10940,0,.25
10941,0,.25
10942,0,.25
10943,0,.18
10944,0,.20
10945,0,.20
10946,0,.18
10947,0,.25
10948,0,.20
10949,0,.15
10950,0,.20
10951,0,.15
10952,0,.25
10953,0,.20
10954,0,.25
10955,0,.18
10956,0,.18
10957,0,.18
10958,0,.25
10959,0,.20
10960,0,.25
10961,0,.18
10962,0,.18
10963,0,.25
10964,0,.15
10965,0,.25
10966,0,.15
10967,0,.15
10968,0,.15
10969,0,.15
10970,0,.20
10971,0,.18
10972,0,.20
10973,0,.20
10974,0,.18
10975,0,.20
10976,0,.15
10977,0,.20
10978,0,.15
10979,0,.20
10980,0,.25
10981,0,.15
10982,0,.18
10983,0,.25
10984,0,.20
10985,0,.25
10986,0,.25
10987,0,.20
10988,0,.18
10989,0,.25
10990,0,.20
10991,0,.25
10992,0,.18
10993,0,.18
10994,0,.25
10995,0,.25
10996,0,.20
10997,0,.25
10998,0,.15
10999,0,.15
11000,0,.15
11001,0,.15
11002,0,.25
11003,0,.18
11004,0,.15
11005,0,.20
11006,0,.25
11007,0,.20
11008,0,.20
11009,0,.18
11010,0,.15
11011,0,.20
11012,0,.18
11013,0,.20
11014,0,.25
11015,0,.18
11016,0,.20
11017,0,.20
11018,0,.20
11019,0,.15
11020,0,.25
11021,0,.15
11022,0,.25
11023,0,.25
11024,0,.20
11025,0,.25
11026,0,.18
11027,0,.25
11028,0,.18
11029,0,.25
11030,0,.20
11031,0,.15
11032,0,.18
11033,0,.15
11034,0,.18
11035,0,.20
11036,0,.15
11037,0,.25
11038,0,.20
11039,0,.20
11040,0,.15
11041,0,.15
11042,0,.20
11043,0,.25
11044,0,.20
11045,0,.25
11046,0,.25
11047,0,.20
11048,0,.20
11049,0,.25
11050,0,.15
11051,0,.20
11052,0,.18
11053,0,.18
11054,0,.15
11055,0,.18
11056,0,.25
11057,0,.18
11058,0,.15
11059,0,.20
11060,0,.20
11061,0,.15
11062,0,.18
11063,0,.15
11064,0,.15
11065,0,.18
11066,0,.25
11067,0,.18
11068,0,.15
11069,0,.25
11070,0,.20
11071,0,.25
11072,0,.18
11073,0,.20
11074,0,.15
11075,0,.25
11076,0,.20
11077,0,.20
11078,0,.15
11079,0,.18
11080,0,.15
11081,0,.18
11082,0,.18
11083,0,.15
11084,0,.15
11085,0,.15
11086,0,.20
11087,0,.15
11088,0,.25
11089,0,.20
11090,0,.25
11091,0,.15
11092,0,.25
11093,0,.25
11094,0,.18
11095,0,.15
11096,0,.25
11097,0,.15
11098,0,.20
11099,0,.15
11100,0,.20
11101,0,.15
11102,0,.25
11103,0,.25
11104,0,.25
11105,0,.20
11106,0,.18
11107,0,.18
11108,0,.18
11109,0,.18
11110,0,.18
11111,0,.20
11112,0,.20
11113,0,.18
11114,0,.20
11115,0,.15
11116,0,.18
11117,0,.25
11118,0,.20
11119,0,.25
11120,0,.20
11121,0,.15
11122,0,.20
11123,0,.20
11124,0,.18
11125,0,.25
11126,0,.18
11127,0,.18
11128,0,.15
11129,0,.25
11130,0,.15
11131,0,.20
11132,0,.18
11133,0,.15
11134,0,.18
11135,0,.25
11136,0,.15
11137,0,.20
11138,0,.25
11139,0,.20
11140,0,.25
11141,0,.15
11142,0,.15
11143,0,.15
11144,0,.25
11145,0,.15
11146,0,.18
11147,0,.25
11148,0,.25
11149,0,.25
11150,0,.20
11151,0,.15
11152,0,.18
11153,0,.25
11154,0,.18
11155,0,.15
11156,0,.15
11157,0,.15
11158,0,.15
11159,0,.15
11160,0,.20
11161,0,.20
11162,0,.18
11163,0,.20
11164,0,.20
11165,0,.25
11166,0,.18
11167,0,.18
11168,0,.25
11169,0,.20
11170,0,.18
11171,0,.15
11172,0,.20
11173,0,.15
11174,0,.20
11175,0,.18
11176,0,.20
11177,0,.25
11178,0,.15
11179,0,.20
11180,0,.25
11181,0,.18
11182,0,.20
11183,0,.15
11184,0,.20
11185,0,.20
11186,0,.18
11187,0,.20
11188,0,.25
11189,0,.15
11190,0,.25
11191,0,.18
11192,0,.25
11193,0,.25
11194,0,.18
11195,0,.20
11196,0,.18
11197,0,.20
11198,0,.25
11199,0,.18
11200,0,.20
11201,0,.25
11202,0,.20
11203,0,.25
11204,0,.18
11205,0,.25
11206,0,.18
11207,0,.18
11208,0,.15
11209,0,.20
11210,0,.18
11211,0,.25
11212,0,.15
11213,0,.18
11214,0,.20
11215,0,.25
11216,0,.18
11217,0,.20
11218,0,.15
11219,0,.25
11220,0,.25
11221,0,.15
11222,0,.20
11223,0,.20
11224,0,.20
11225,0,.18
11226,0,.18
11227,0,.20
11228,0,.18
11229,0,.20
11230,0,.20
11231,0,.15
11232,0,.18
11233,0,.25
11234,0,.18
11235,0,.25
11236,0,.25
11237,0,.15
11238,0,.25
11239,0,.18
11240,0,.20
11241,0,.15
11242,0,.25
11243,0,.18
11244,0,.25
11245,0,.18
11246,0,.18
11247,0,.20
11248,0,.18
11249,0,.25
11250,0,.20
11251,0,.15
11252,0,.25
11253,0,.18
11254,0,.15
11255,0,.20
11256,0,.20
11257,0,.18
11258,0,.18
11259,0,.25
11260,0,.15
11261,0,.25
11262,0,.15
11263,0,.20
11264,0,.18
11265,0,.25
11266,0,.18
11267,0,.20
11268,0,.20
11269,0,.18
11270,0,.18
11271,0,.20
11272,0,.20
11273,0,.15
11274,0,.15
11275,0,.18
11276,0,.18
11277,0,.25
11278,0,.18
11279,0,.15
11280,0,.15
11281,0,.15
11282,0,.25
11283,0,.20
11284,0,.15
11285,0,.25
11286,0,.15
11287,0,.20
11288,0,.15
11289,0,.20
11290,0,.15
11291,0,.20
11292,0,.18
11293,0,.25
11294,0,.25
11295,0,.15
11296,0,.18
11297,0,.18
11298,0,.20
11299,0,.15
11300,0,.20
11301,0,.18
11302,0,.25
11303,0,.18
11304,0,.20
11305,0,.20
11306,0,.25
11307,0,.25
11308,0,.18
11309,0,.25
11310,0,.25
11311,0,.20
11312,0,.20
11313,0,.20
11314,0,.25
11315,0,.20
11316,0,.20
11317,0,.15
11318,0,.20
11319,0,.15
11320,0,.20
11321,0,.15
11322,0,.20
11323,0,.15
11324,0,.18
11325,0,.20
11326,0,.25
11327,0,.20
11328,0,.20
11329,0,.20
11330,0,.20
11331,0,.15
11332,0,.25
11333,0,.15
11334,0,.20
11335,0,.20
11336,0,.25
11337,0,.15
11338,0,.20
11339,0,.25
11340,0,.20
11341,0,.18
11342,0,.20
11343,0,.15
11344,0,.15
11345,0,.25
11346,0,.15
11347,0,.15
11348,0,.18
11349,0,.15
11350,0,.20
11351,0,.18
11352,0,.20
11353,0,.25
11354,0,.20
11355,0,.20
11356,0,.18
11357,0,.25
11358,0,.20
11359,0,.25
11360,0,.20
11361,0,.18
11362,0,.15
11363,0,.18
11364,0,.18
11365,0,.20
11366,0,.25
11367,0,.18
11368,0,.25
11369,0,.15
11370,0,.15
11371,0,.25
11372,0,.15
11373,0,.25
11374,0,.18
11375,0,.20
11376,0,.20
11377,0,.18
11378,0,.18
11379,0,.18
11380,0,.20
11381,0,.15
11382,0,.20
11383,0,.25
11384,0,.25
11385,0,.20
11386,0,.18
11387,0,.25
11388,0,.18
11389,0,.25
11390,0,.20
11391,0,.15
11392,0,.20
11393,0,.18
11394,0,.18
11395,0,.18
11396,0,.25
11397,0,.25
11398,0,.15
11399,0,.15
11400,0,.15
11401,0,.20
11402,0,.15
11403,0,.18
11404,0,.25
11405,0,.18
11406,0,.18
11407,0,.18
11408,0,.15
11409,0,.25
11410,0,.18
11411,0,.25
11412,0,.18
11413,0,.15
11414,0,.18
11415,0,.18
11416,0,.18
11417,0,.20
11418,0,.18
11419,0,.18
11420,0,.15
11421,0,.20
11422,0,.15
11423,0,.15
11424,0,.25
11425,0,.15
11426,0,.15
11427,0,.18
11428,0,.20
11429,0,.15
11430,0,.25
11431,0,.15
11432,0,.15
11433,0,.20
11434,0,.15
11435,0,.15
11436,0,.15
11437,0,.18
11438,0,.20
11439,0,.15
11440,0,.18
11441,0,.15
11442,0,.15
11443,0,.20
11444,0,.18
11445,0,.20
11446,0,.20
11447,0,.25
11448,0,.25
11449,0,.25
11450,0,.25
11451,0,.15
11452,0,.25
11453,0,.25
11454,0,.25
11455,0,.20
11456,0,.15
11457,0,.15
11458,0,.18
11459,0,.20
11460,0,.25
11461,0,.25
11462,0,.15
11463,0,.20
11464,0,.15
11465,0,.18
11466,0,.20
11467,0,.18
11468,0,.20
11469,0,.25
11470,0,.18
11471,0,.25
11472,0,.20
11473,0,.25
11474,0,.18
11475,0,.20
11476,0,.25
11477,0,.18
11478,0,.18
11479,0,.18
11480,0,.20
11481,0,.25
11482,0,.20
11483,0,.15
11484,0,.20
11485,0,.18
11486,0,.15
11487,0,.15
11488,0,.15
11489,0,.15
11490,0,.15
11491,0,.18
11492,0,.18
11493,0,.25
11494,0,.20
11495,0,.18
11496,0,.18
11497,0,.25
11498,0,.20
11499,0,.15
11500,0,.20
11501,0,.25
11502,0,.18
11503,0,.20
11504,0,.20
11505,0,.18
11506,0,.20
11507,0,.18
11508,0,.15
11509,0,.15
11510,0,.15
11511,0,.18
11512,0,.20
11513,0,.15
11514,0,.20
11515,0,.25
11516,0,.15
11517,0,.18
11518,0,.15
11519,0,.20
11520,0,.20
11521,0,.18
11522,0,.18
11523,0,.25
11524,0,.18
11525,0,.25
11526,0,.15
11527,0,.25
11528,0,.25
11529,0,.15
11530,0,.15
11531,0,.15
11532,0,.20
11533,0,.20
11534,0,.20
11535,0,.18
11536,0,.15
11537,0,.20
11538,0,.20
11539,0,.20
11540,0,.15
11541,0,.18
11542,0,.20
11543,0,.18
11544,0,.20
11545,0,.25
11546,0,.15
11547,0,.20
11548,0,.18
11549,0,.20
11550,0,.20
11551,0,.20
11552,0,.18
11553,0,.20
11554,0,.15
11555,0,.25
11556,0,.18
11557,0,.18
11558,0,.15
11559,0,.25
11560,0,.18
11561,0,.25
11562,0,.18
11563,0,.18
11564,0,.18
11565,0,.20
11566,0,.25
11567,0,.20
11568,0,.15
11569,0,.20
11570,0,.20
11571,0,.20
11572,0,.20
11573,0,.15
11574,0,.20
11575,0,.15
11576,0,.18
11577,0,.20
11578,0,.18
11579,0,.18
11580,0,.20
11581,0,.15
11582,0,.15
11583,0,.15
11584,0,.20
11585,0,.25
11586,0,.15
11587,0,.20
11588,0,.20
11589,0,.15
11590,0,.18
11591,0,.15
11592,0,.18
11593,0,.15
11594,0,.20
11595,0,.20
11596,0,.25
11597,0,.20
11598,0,.15
11599,0,.15
11600,0,.15
11601,0,.18
11602,0,.18
11603,0,.20
11604,0,.18
11605,0,.25
11606,0,.25
11607,0,.20
11608,0,.18
11609,0,.20
11610,0,.15
11611,0,.25
11612,0,.15
11613,0,.15
11614,0,.18
11615,0,.18
11616,0,.20
11617,0,.15
11618,0,.20
11619,0,.15
11620,0,.20
11621,0,.18
11622,0,.15
11623,0,.15
11624,0,.20
11625,0,.25
11626,0,.20
11627,0,.20
11628,0,.25
11629,0,.18
11630,0,.15
11631,0,.18
11632,0,.18
11633,0,.18
11634,0,.18
11635,0,.18
11636,0,.18
11637,0,.20
11638,0,.18
11639,0,.25
11640,0,.20
11641,0,.25
11642,0,.25
11643,0,.18
11644,0,.25
11645,0,.20
11646,0,.15
11647,0,.15
11648,0,.15
11649,0,.20
11650,0,.18
11651,0,.18
11652,0,.15
11653,0,.20
11654,0,.15
11655,0,.20
11656,0,.15
11657,0,.20
11658,0,.20
11659,0,.15
11660,0,.18
11661,0,.20
11662,0,.25
11663,0,.25
11664,0,.25
11665,0,.25
11666,0,.18
11667,0,.25
11668,0,.15
11669,0,.20
11670,0,.20
11671,0,.18
11672,0,.20
11673,0,.15
11674,0,.20
11675,0,.15
11676,0,.18
11677,0,.18
11678,0,.15
11679,0,.25
11680,0,.20
11681,0,.15
11682,0,.18
11683,0,.25
11684,0,.18
11685,0,.20
11686,0,.18
11687,0,.25
11688,0,.25
11689,0,.15
11690,0,.18
11691,0,.18
11692,0,.20
11693,0,.20
11694,0,.18
11695,0,.18
11696,0,.20
11697,0,.25
11698,0,.15
11699,0,.15
11700,0,.20
11701,0,.18
11702,0,.18
11703,0,.15
11704,0,.25
11705,0,.15
11706,0,.20
11707,0,.15
11708,0,.20
11709,0,.25
11710,0,.25
11711,0,.25
11712,0,.20
11713,0,.25
11714,0,.25
11715,0,.25
11716,0,.15
11717,0,.15
11718,0,.15
11719,0,.25
11720,0,.15
11721,0,.25
11722,0,.15
11723,0,.20
11724,0,.15
11725,0,.15
11726,0,.25
11727,0,.15
11728,0,.25
11729,0,.25
11730,0,.15
11731,0,.25
11732,0,.20
11733,0,.25
11734,0,.18
11735,0,.15
11736,0,.20
11737,0,.18
11738,0,.18
11739,0,.20
11740,0,.25
11741,0,.18
11742,0,.18
11743,0,.18
11744,0,.20
11745,0,.18
11746,0,.15
11747,0,.25
11748,0,.20
11749,0,.15
11750,0,.25
11751,0,.18
11752,0,.18
11753,0,.18
11754,0,.25
11755,0,.15
11756,0,.25
11757,0,.15
11758,0,.20
11759,0,.20
11760,0,.15
11761,0,.18
11762,0,.20
11763,0,.15
11764,0,.20
11765,0,.18
11766,0,.25
11767,0,.15
11768,0,.18
11769,0,.15
11770,0,.18
11771,0,.25
11772,0,.25
11773,0,.20
11774,0,.25
11775,0,.20
11776,0,.20
11777,0,.25
11778,0,.18
11779,0,.18
11780,0,.18
11781,0,.15
11782,0,.15
11783,0,.15
11784,0,.15
11785,0,.25
11786,0,.18
11787,0,.25
11788,0,.15
11789,0,.18
11790,0,.25
11791,0,.25
11792,0,.25
11793,0,.25
11794,0,.25
11795,0,.20
11796,0,.18
11797,0,.15
11798,0,.15
11799,0,.15
11800,0,.15
11801,0,.25
11802,0,.25
11803,0,.15
11804,0,.20
11805,0,.18
11806,0,.15
11807,0,.20
11808,0,.18
11809,0,.18
11810,0,.20
11811,0,.20
11812,0,.15
11813,0,.15
11814,0,.20
11815,0,.15
11816,0,.25
11817,0,.20
11818,0,.18
11819,0,.18
11820,0,.18
11821,0,.25
11822,0,.20
11823,0,.25
11824,0,.18
11825,0,.15
11826,0,.15
11827,0,.20
11828,0,.15
11829,0,.18
11830,0,.15
11831,0,.20
11832,0,.25
11833,0,.20
11834,0,.20
11835,0,.25
11836,0,.15
11837,0,.25
11838,0,.18
11839,0,.25
11840,0,.15
11841,0,.25
11842,0,.25
11843,0,.18
11844,0,.20
11845,0,.20
11846,0,.25
11847,0,.18
11848,0,.18
11849,0,.15
11850,0,.25
11851,0,.15
11852,0,.25
11853,0,.18
11854,0,.20
11855,0,.20
11856,0,.15
11857,0,.18
11858,0,.25
11859,0,.15
11860,0,.20
11861,0,.20
11862,0,.18
11863,0,.25
11864,0,.20
11865,0,.18
11866,0,.20
11867,0,.18
11868,0,.18
11869,0,.20
11870,0,.15
11871,0,.15
11872,0,.15
11873,0,.20
11874,0,.15
11875,0,.25
11876,0,.25
11877,0,.20
11878,0,.25
11879,0,.20
11880,0,.18
11881,0,.20
11882,0,.15
11883,0,.20
11884,0,.15
11885,0,.15
11886,0,.25
11887,0,.18
11888,0,.20
11889,0,.15
11890,0,.15
11891,0,.25
11892,0,.18
11893,0,.25
11894,0,.15
11895,0,.15
11896,0,.18
11897,0,.18
11898,0,.18
11899,0,.25
11900,0,.20
11901,0,.25
11902,0,.25
11903,0,.18
11904,0,.25
11905,0,.18
11906,0,.15
11907,0,.25
11908,0,.25
11909,0,.18
11910,0,.18
11911,0,.18
11912,0,.15
11913,0,.15
11914,0,.15
11915,0,.15
11916,0,.25
11917,0,.18
11918,0,.25
11919,0,.20
11920,0,.20
11921,0,.18
11922,0,.25
11923,0,.25
11924,0,.20
11925,0,.18
11926,0,.18
11927,0,.15
11928,0,.20
11929,0,.15
11930,0,.15
11931,0,.20
11932,0,.20
11933,0,.25
11934,0,.15
11935,0,.18
11936,0,.18
11937,0,.18
11938,0,.18
11939,0,.15
11940,0,.25
11941,0,.15
11942,0,.20
11943,0,.15
11944,0,.25
11945,0,.15
11946,0,.20
11947,0,.15
11948,0,.25
11949,0,.25
11950,0,.18
11951,0,.20
11952,0,.25
11953,0,.18
11954,0,.15
11955,0,.20
11956,0,.25
11957,0,.18
11958,0,.15
11959,0,.15
11960,0,.25
11961,0,.20
11962,0,.20
11963,0,.25
11964,0,.18
11965,0,.25
11966,0,.18
11967,0,.15
11968,0,.18
11969,0,.15
11970,0,.18
11971,0,.20
11972,0,.25
11973,0,.15
11974,0,.18
11975,0,.18
11976,0,.15
11977,0,.15
11978,0,.25
11979,0,.20
11980,0,.25
11981,0,.15
11982,0,.15
11983,0,.20
11984,0,.20
11985,0,.25
11986,0,.25
11987,0,.15
11988,0,.15
11989,0,.20
11990,0,.15
11991,0,.18
11992,0,.15
11993,0,.15
11994,0,.15
11995,0,.15
11996,0,.18
11997,0,.20
11998,0,.25
11999,0,.15
12000,0,.18
12001,0,.15
12002,0,.18
12003,0,.20
12004,0,.25
12005,0,.18
12006,0,.25
12007,0,.20
12008,0,.18
12009,0,.15
12010,0,.25
12011,0,.25
12012,0,.15
12013,0,.18
12014,0,.18
12015,0,.20
12016,0,.25
12017,0,.18
12018,0,.18
12019,0,.20
12020,0,.20
12021,0,.20
12022,0,.25
12023,0,.18
12024,0,.15
12025,0,.25
12026,0,.25
12027,0,.18
12028,0,.18
12029,0,.25
12030,0,.20
12031,0,.15
12032,0,.20
12033,0,.15
12034,0,.18
12035,0,.20
12036,0,.25
12037,0,.25
12038,0,.20
12039,0,.15
12040,0,.25
12041,0,.25
12042,0,.18
12043,0,.25
12044,0,.18
12045,0,.25
12046,0,.18
12047,0,.20
12048,0,.20
12049,0,.20
12050,0,.18
12051,0,.20
12052,0,.25
12053,0,.18
12054,0,.20
12055,0,.18
12056,0,.18
12057,0,.15
12058,0,.20
12059,0,.15
12060,0,.25
12061,0,.18
12062,0,.25
12063,0,.15
12064,0,.15
12065,0,.25
12066,0,.15
12067,0,.15
12068,0,.15
12069,0,.15
12070,0,.20
12071,0,.15
12072,0,.18
12073,0,.18
12074,0,.15
12075,0,.20
12076,0,.15
12077,0,.25
12078,0,.20
12079,0,.15
12080,0,.25
12081,0,.20
12082,0,.15
12083,0,.18
12084,0,.20
12085,0,.25
12086,0,.18
12087,0,.18
12088,0,.20
12089,0,.15
12090,0,.18
12091,0,.18
12092,0,.18
12093,0,.15
12094,0,.18
12095,0,.20
12096,0,.15
12097,0,.20
12098,0,.15
12099,0,.18
12100,0,.25
12101,0,.20
12102,0,.20
12103,0,.25
12104,0,.25
12105,0,.15
12106,0,.18
12107,0,.15
12108,0,.15
12109,0,.18
12110,0,.20
12111,0,.15
12112,0,.25
12113,0,.25
12114,0,.25
12115,0,.15
12116,0,.25
12117,0,.25
12118,0,.25
12119,0,.20
12120,0,.25
12121,0,.18
12122,0,.20
12123,0,.20
12124,0,.25
12125,0,.18
12126,0,.15
12127,0,.18
12128,0,.25
12129,0,.15
12130,0,.15
12131,0,.25
12132,0,.20
12133,0,.18
12134,0,.15
12135,0,.15
12136,0,.25
12137,0,.25
12138,0,.18
12139,0,.20
12140,0,.20
12141,0,.15
12142,0,.20
12143,0,.20
12144,0,.18
12145,0,.25
12146,0,.18
12147,0,.20
12148,0,.15
12149,0,.18
12150,0,.25
12151,0,.20
12152,0,.15
12153,0,.25
12154,0,.20
12155,0,.20
12156,0,.25
12157,0,.18
12158,0,.20
12159,0,.15
12160,0,.18
12161,0,.25
12162,0,.18
12163,0,.15
12164,0,.18
12165,0,.15
12166,0,.18
12167,0,.25
12168,0,.20
12169,0,.25
12170,0,.20
12171,0,.18
12172,0,.20
12173,0,.20
12174,0,.18
12175,0,.18
12176,0,.20
12177,0,.18
12178,0,.25
12179,0,.18
12180,0,.18
12181,0,.20
12182,0,.25
12183,0,.25
12184,0,.25
12185,0,.20
12186,0,.15
12187,0,.25
12188,0,.25
12189,0,.20
12190,0,.25
12191,0,.18
12192,0,.20
12193,0,.18
12194,0,.18
12195,0,.18
12196,0,.18
12197,0,.20
12198,0,.20
12199,0,.20
12200,0,.20
12201,0,.25
12202,0,.20
12203,0,.18
12204,0,.18
12205,0,.20
12206,0,.20
12207,0,.25
12208,0,.15
12209,0,.25
12210,0,.20
12211,0,.15
12212,0,.20
12213,0,.15
12214,0,.25
12215,0,.18
12216,0,.20
12217,0,.18
12218,0,.25
12219,0,.18
12220,0,.20
12221,0,.25
12222,0,.18
12223,0,.15
12224,0,.18
12225,0,.18
12226,0,.25
12227,0,.18
12228,0,.15
12229,0,.18
12230,0,.18
12231,0,.20
12232,0,.20
12233,0,.15
12234,0,.25
12235,0,.25
12236,0,.25
12237,0,.15
12238,0,.18
12239,0,.20
12240,0,.15
12241,0,.18
12242,0,.15
12243,0,.20
12244,0,.20
12245,0,.20
12246,0,.18
12247,0,.20
12248,0,.20
12249,0,.15
12250,0,.18
12251,0,.15
12252,0,.25
12253,0,.18
12254,0,.15
12255,0,.15
12256,0,.20
12257,0,.18
12258,0,.20
12259,0,.15
12260,0,.18
12261,0,.20
12262,0,.25
12263,0,.25
12264,0,.20
12265,0,.20
12266,0,.15
12267,0,.25
12268,0,.20
12269,0,.15
12270,0,.18
12271,0,.18
12272,0,.25
12273,0,.15
12274,0,.20
12275,0,.18
12276,0,.20
12277,0,.15
12278,0,.18
12279,0,.25
12280,0,.15
12281,0,.25
12282,0,.20
12283,0,.15
12284,0,.20
12285,0,.18
12286,0,.20
12287,0,.18
12288,0,.20
12289,0,.25
12290,0,.20
12291,0,.15
12292,0,.20
12293,0,.20
12294,0,.20
12295,0,.18
12296,0,.25
12297,0,.15
12298,0,.20
12299,0,.25
12300,0,.25
12301,0,.15
12302,0,.15
12303,0,.18
12304,0,.20
12305,0,.20
12306,0,.20
12307,0,.20
12308,0,.18
12309,0,.25
12310,0,.20
12311,0,.20
12312,0,.25
12313,0,.20
12314,0,.20
12315,0,.15
12316,0,.25
12317,0,.20
12318,0,.25
12319,0,.15
12320,0,.20
12321,0,.15
12322,0,.18
12323,0,.25
12324,0,.20
12325,0,.25
12326,0,.25
12327,0,.20
12328,0,.18
12329,0,.20
12330,0,.15
12331,0,.15
12332,0,.15
12333,0,.18
12334,0,.15
12335,0,.18
12336,0,.18
12337,0,.25
12338,0,.20
12339,0,.15
12340,0,.18
12341,0,.25
12342,0,.25
12343,0,.20
12344,0,.15
12345,0,.15
12346,0,.15
12347,0,.18
12348,0,.15
12349,0,.15
12350,0,.20
12351,0,.15
12352,0,.25
12353,0,.25
12354,0,.25
12355,0,.18
12356,0,.18
12357,0,.25
12358,0,.18
12359,0,.15
12360,0,.20
12361,0,.15
12362,0,.20
12363,0,.18
12364,0,.18
12365,0,.25
12366,0,.20
12367,0,.18
12368,0,.18
12369,0,.15
12370,0,.20
12371,0,.15
12372,0,.25
12373,0,.20
12374,0,.15
12375,0,.15
12376,0,.25
12377,0,.15
12378,0,.25
12379,0,.18
12380,0,.15
12381,0,.25
12382,0,.18
12383,0,.15
12384,0,.18
12385,0,.20
12386,0,.25
12387,0,.20
12388,0,.15
12389,0,.25
12390,0,.25
12391,0,.25
12392,0,.15
12393,0,.25
12394,0,.20
12395,0,.20
12396,0,.20
12397,0,.25
12398,0,.18
12399,0,.18
12400,0,.18
12401,0,.15
12402,0,.25
12403,0,.20
12404,0,.20
12405,0,.25
12406,0,.15
12407,0,.20
12408,0,.20
12409,0,.15
12410,0,.20
12411,0,.18
12412,0,.18
12413,0,.25
12414,0,.20
12415,0,.15
12416,0,.18
12417,0,.20
12418,0,.18
12419,0,.18
12420,0,.15
12421,0,.25
12422,0,.20
12423,0,.15
12424,0,.20
12425,0,.15
12426,0,.18
12427,0,.25
12428,0,.25
12429,0,.15
12430,0,.15
12431,0,.18
12432,0,.18
12433,0,.25
12434,0,.20
12435,0,.25
12436,0,.18
12437,0,.15
12438,0,.18
12439,0,.18
12440,0,.15
12441,0,.20
12442,0,.25
12443,0,.18
12444,0,.25
12445,0,.15
12446,0,.25
12447,0,.25
12448,0,.15
12449,0,.25
12450,0,.18
12451,0,.20
12452,0,.25
12453,0,.18
12454,0,.20
12455,0,.15
12456,0,.25
12457,0,.25
12458,0,.18
12459,0,.20
12460,0,.20
12461,0,.15
12462,0,.25
12463,0,.15
12464,0,.20
12465,0,.18
12466,0,.15
12467,0,.25
12468,0,.20
12469,0,.20
12470,0,.15
12471,0,.18
12472,0,.15
12473,0,.20
12474,0,.18
12475,0,.20
12476,0,.25
12477,0,.25
12478,0,.18
12479,0,.18
12480,0,.25
12481,0,.20
12482,0,.18
12483,0,.20
12484,0,.15
12485,0,.18
12486,0,.18
12487,0,.18
12488,0,.20
12489,0,.18
12490,0,.15
12491,0,.25
12492,0,.25
12493,0,.20
12494,0,.20
12495,0,.20
12496,0,.15
12497,0,.25
12498,0,.18
12499,0,.15
12500,0,.25
12501,0,.20
12502,0,.20
12503,0,.18
12504,0,.18
12505,0,.18
12506,0,.25
12507,0,.25
12508,0,.15
12509,0,.18
12510,0,.20
12511,0,.15
12512,0,.20
12513,0,.15
12514,0,.25
12515,0,.25
12516,0,.15
12517,0,.20
12518,0,.15
12519,0,.25
12520,0,.15
12521,0,.25
12522,0,.25
12523,0,.15
12524,0,.18
12525,0,.18
12526,0,.20
12527,0,.18
12528,0,.20
12529,0,.25
12530,0,.25
12531,0,.15
12532,0,.15
12533,0,.18
12534,0,.20
12535,0,.25
12536,0,.15
12537,0,.20
12538,0,.25
12539,0,.15
12540,0,.25
