bill_ID,bar,time,day
8399,Greely's,12:32,Saturday
8400,The Skylark Lounge,23:01,Saturday
8401,Mickey's Pub,14:25,Friday
8402,Snake and Jake's Christmas Club Lounge,11:47,Sunday
8403,Last Call Bar,20:19,Thursday
8404,Jalapeno Brothers,13:20,Saturday
8405,The Surly Wench Pub,22:25,Wednesday
8406,The Jack Saloon,21:22,Thursday
8407,The Jack Saloon,21:28,Tuesday
8408,Psycho Suzi's,12:34,Wednesday
8409,The Tiny Twister,23:27,Thursday
8410,Mos Eisley Cantina,20:16,Monday
8411,The Monk's Kettle,13:08,Friday
8412,Press Club,22:13,Wednesday
8413,Levy's,13:16,Friday
8414,Burnt Toast,15:45,Tuesday
8415,The Monkey Farm Cafe,19:23,Friday
8416,Otto's Shrunken Head,16:52,Saturday
8417,The Monk's Kettle,13:18,Saturday
8418,Jazzy B's,17:04,Thursday
8419,The Starlight Room,12:19,Friday
8420,Playaz Club,01:03,Sunday
8421,The Rolling Hunger,11:33,Wednesday
8422,Element,11:38,Wednesday
8423,The Billy goat Tavern,19:13,Sunday
8424,Ray's Happy Birthday Bar,13:31,Wednesday
8425,Weenie Hut Jr's,23:33,Tuesday
8426,The Crow & Crown,18:59,Saturday
8427,Murio's Trophy Room,13:52,Friday
8428,Bender's,02:29,Monday
8429,Caribbean Breeze,18:36,Wednesday
8430,HandleBar,15:14,Monday
8431,Bar 821,10:35,Sunday
8432,The Moon Under Water,02:23,Wednesday
8433,Novela,19:20,Monday
8434,Salty Squid,11:55,Wednesday
8435,The Snakehole,14:27,Saturday
8436,The Bar at Milliways,01:48,Thursday
8437,The House of shields,10:16,Saturday
8438,Rock Bar,11:18,Monday
8439,The People's Republik,15:32,Friday
8440,The Roosevelt Room,01:00,Sunday
8441,The Billy goat Tavern,22:28,Tuesday
8442,Corner Tavern,17:16,Wednesday
8443,Boar's Head Tavern,02:12,Wednesday
8444,Hot Bird,20:26,Wednesday
8445,Bob's Country Bunker,21:57,Friday
8446,Greely's,15:12,Friday
8447,Zeitgeist,12:16,Tuesday
8448,The Billy goat Tavern,21:13,Tuesday
8449,Maccadam's Old Oil House,00:06,Saturday
8450,The Monk's Kettle,02:15,Thursday
8451,Atomic Liquors,15:14,Monday
8452,Rickhouse,14:18,Thursday
8453,Dive Bar and Lounge,14:19,Wednesday
8454,Jumbo's Clown Room,23:53,Friday
8455,95 Slide,17:10,Saturday
8456,The Page,14:30,Sunday
8457,Rock Bar,00:00,Sunday
8458,Zeitgeist,02:12,Monday
8459,Victory,13:06,Tuesday
8460,Hi Tops,15:01,Wednesday
8461,Ray's Happy Birthday Bar,12:12,Wednesday
8462,Canela Bistro and Wine Bar,20:37,Thursday
8463,Tabard Inn,00:01,Monday
8464,Whitechapel,11:33,Sunday
8465,Trick Dog,17:25,Friday
8466,Bob's Country Bunker,02:17,Sunday
8467,Tin 'n' Lint,16:03,Saturday
8468,Garage,10:24,Friday
8469,The Tipsy Cow,19:48,Wednesday
8470,The Monkey Farm Cafe,20:47,Tuesday
8471,Atomic Liquors,16:39,Tuesday
8472,Bean Bag,16:01,Monday
8473,Black Horse London Pub,13:40,Thursday
8474,Greely's,00:05,Thursday
8475,The Last Resort,19:27,Saturday
8476,Mikkeller Bar,13:43,Tuesday
8477,Off the Hook,20:16,Thursday
8478,Pacific Cocktail Haven,22:28,Saturday
8479,Caribbean Breeze,13:05,Friday
8480,Burnt Toast,15:58,Wednesday
8481,Aunt Charlie's Lounge,02:39,Thursday
8482,Buddha Lounge,23:26,Thursday
8483,Pacific Cocktail Haven,14:53,Thursday
8484,Bar San Pancho,14:41,Sunday
8485,Jumbo's Clown Room,14:31,Thursday
8486,Madrone Art Bar,13:59,Monday
8487,Dive Bar and Lounge,10:22,Tuesday
8488,The Bang Bang Bar,19:43,Sunday
8489,The Monkey Farm Cafe,22:34,Thursday
8490,The Rolling Hunger,12:58,Saturday
8491,Mos Eisley Cantina,16:54,Saturday
8492,Kozy Kar,19:17,Saturday
8493,Bernie's Burger Bus,20:02,Wednesday
8494,Wilma's,11:48,Thursday
8495,Tabard Inn,22:30,Friday
8496,Half Step,16:13,Saturday
8497,The Page,16:52,Friday
8498,The People's Republik,17:19,Friday
8499,Mystic Island Casino,19:51,Thursday
8500,Bond Bar,10:42,Wednesday
8501,The Jackalope,12:53,Wednesday
8502,Paddy's Pub,01:09,Sunday
8503,Bus Stop,00:15,Monday
8504,Cockatoo Inn,23:56,Wednesday
8505,A Clean, Well-Lighted Place,14:08,Monday
8506,The Skylark Lounge,01:01,Sunday
8507,The House of shields,13:04,Thursday
8508,The Page,20:18,Sunday
8509,Mikkeller Bar,17:05,Sunday
8510,The Bar,23:46,Saturday
8511,Hard Times and Misery Saloon,15:03,Wednesday
8512,Oyster Creek Inn,02:31,Tuesday
8513,Clydz,10:08,Sunday
8514,Victory,14:06,Friday
8515,Burnt Toast,20:42,Tuesday
8516,Mickey's Pub,16:58,Tuesday
8517,Bada Bing!,17:58,Saturday
8518,Third Rail,23:01,Wednesday
8519,Dive Bar and Lounge,18:18,Thursday
8520,Hot Bird,21:50,Wednesday
8521,Playaz Club,11:31,Tuesday
8522,The Moon Under Water,16:01,Wednesday
8523,Dino's Bar and Grill,15:56,Monday
8524,Cajun Cabin,16:00,Sunday
8525,Lee Harvey's,22:44,Tuesday
8526,Tempest,12:34,Sunday
8527,Cityscape,20:24,Sunday
8528,The Pool Hall,00:57,Monday
8529,Jazzy B's,00:41,Friday
8530,Robert's Western World,14:44,Saturday
8531,The Snakehole,20:26,Saturday
8532,Rickhouse,19:39,Tuesday
8533,Atomic Liquors,20:48,Saturday
8534,Leaky Faucet,20:52,Friday
8535,Hot Bird,16:10,Saturday
8536,Murio's Trophy Room,00:14,Friday
8537,The Tiny Twister,15:23,Wednesday
8538,Clydz,21:48,Saturday
8539,The Hideout Theatre,02:32,Monday
8540,Greely's,19:39,Tuesday
8541,Library Bar,19:40,Sunday
8542,Hard Times and Misery Saloon,20:30,Monday
8543,Mystic Island Casino,21:36,Sunday
8544,15 Romolo,01:36,Thursday
8545,Bob's Country Bunker,23:20,Thursday
8546,Dino's Bar and Grill,13:23,Wednesday
8547,The Surly Wench Pub,19:26,Thursday
8548,The Hog's Head Inn,00:27,Tuesday
8549,HandleBar,21:27,Sunday
8550,Munden's Bar,11:46,Sunday
8551,The Bang Bang Bar,02:57,Thursday
8552,Fast Eddie's,02:39,Friday
8553,Wildhawk,00:55,Sunday
8554,Lil Phil's Grill,15:19,Sunday
8555,Aunt Charlie's Lounge,18:43,Monday
8556,The People's Republik,20:03,Saturday
8557,HandleBar,21:55,Thursday
8558,Bond Bar,01:29,Sunday
8559,The Beer Hall,14:01,Friday
8560,BlackBird,13:14,Monday
8561,Barca City,01:41,Wednesday
8562,Chatsubo,17:12,Wednesday
8563,Maccadam's Old Oil House,21:45,Sunday
8564,Ray's Happy Birthday Bar,10:29,Monday
8565,95 Slide,01:30,Friday
8566,Caribbean Breeze,11:11,Saturday
8567,Smuggler's Cove,15:29,Thursday
8568,The Beer Hall,15:37,Tuesday
8569,Whisler's,17:19,Monday
8570,Fat Angel,21:32,Friday
8571,Craft Pride,21:22,Sunday
8572,The Beer Hall,19:40,Friday
8573,The Pool Hall,02:58,Sunday
8574,Mr. Sizzles,20:23,Friday
8575,Hazel Southern Bar,15:35,Wednesday
8576,Playaz Club,16:44,Tuesday
8577,The Store,15:23,Friday
8578,El Tenedor,11:04,Wednesday
8579,Kelly's Korner,10:00,Thursday
8580,Jazzy B's,21:48,Sunday
8581,Midnight Cowboy,20:40,Tuesday
8582,Club Sugar Ray,02:58,Tuesday
8583,Kadie's Club Pecos,01:58,Friday
8584,Harry Hope's Saloon,00:21,Wednesday
8585,Jazzy B's,18:42,Friday
8586,Local Edition,15:57,Sunday
8587,Seven Grand,00:52,Sunday
8588,Wilma's,19:05,Thursday
8589,The Gold Room,10:57,Tuesday
8590,Linden Room,11:29,Monday
8591,Hot Bird,12:55,Saturday
8592,Canela Bistro and Wine Bar,13:39,Thursday
8593,Blondie's Bar,02:18,Wednesday
8594,The Pool Hall,01:36,Wednesday
8595,1836 Grill,13:14,Friday
8596,The Page,14:12,Sunday
8597,Brass Tracks,16:42,Sunday
8598,The Drunken Clam,12:22,Tuesday
8599,The Snakehole,19:43,Sunday
8600,The Billy goat Tavern,20:18,Tuesday
8601,Aunt Charlie's Lounge,20:16,Monday
8602,Mos Eisley Cantina,01:39,Friday
8603,Death and Co,23:44,Thursday
8604,Cajun Cabin,23:54,Sunday
8605,Ten Foward,14:33,Saturday
8606,The Pool Hall,13:59,Sunday
8607,Tempest,23:34,Tuesday
8608,Rusted Furnace,18:04,Thursday
8609,Holy Water,15:42,Saturday
8610,Lil Phil's Grill,23:20,Thursday
8611,Munden's Bar,23:05,Saturday
8612,Scarlet Pub,18:10,Saturday
8613,Cheers,11:00,Thursday
8614,The Surly Wench Pub,00:06,Friday
8615,The Pastry War,12:20,Wednesday
8616,Mr. Sizzles,22:01,Friday
8617,Wildhawk,18:42,Monday
8618,Fat Angel,19:23,Wednesday
8619,Clock Bar,22:21,Friday
8620,The Pastry War,14:37,Saturday
8621,Greely's,14:46,Wednesday
8622,The Jackalope,19:43,Monday
8623,Tabard Inn,16:46,Friday
8624,Third Rail,15:01,Wednesday
8625,Hot Bird,21:05,Wednesday
8626,Mystic Island Casino,20:23,Sunday
8627,Tiki Bar,00:54,Saturday
8628,Brass Tracks,02:50,Monday
8629,Inky Stink,20:50,Wednesday
8630,Cajun Cabin,18:34,Saturday
8631,The Roosevelt Room,10:24,Wednesday
8632,Midnight Cowboy,12:08,Tuesday
8633,Benjamin Cooper,01:01,Wednesday
8634,Bar 821,15:43,Wednesday
8635,The Starlight Room,10:30,Friday
8636,Hop Sing Laundromat,17:12,Sunday
8637,O'Malley's Bar,13:17,Tuesday
8638,Marie's Crisis Cafe,21:47,Sunday
8639,Salty Squid,10:19,Friday
8640,Mr. Sizzles,19:12,Friday
8641,Murio's Trophy Room,14:50,Sunday
8642,Pacific Cocktail Haven,11:47,Sunday
8643,Aunt Charlie's Lounge,17:12,Friday
8644,Bender's,02:18,Thursday
8645,Trick Dog,02:10,Wednesday
8646,Bar 821,13:00,Wednesday
8647,Mickey's Pub,19:42,Saturday
8648,Ink and Paint Club,22:14,Monday
8649,Playaz Club,01:58,Sunday
8650,Bernie's Burger Bus,16:56,Sunday
8651,Seven Grand,11:59,Saturday
8652,A Clean, Well-Lighted Place,11:53,Friday
8653,The Fainting Goat,13:55,Saturday
8654,Inky Stink,15:33,Sunday
8655,Tonga Room,23:48,Monday
8656,Seven Grand,01:36,Thursday
8657,Knomad Bar,02:21,Tuesday
8658,Mikkeller Bar,10:14,Tuesday
8659,Clock Bar,12:41,Thursday
8660,Mikkeller Bar,11:36,Wednesday
8661,Scarlet Pub,12:51,Wednesday
8662,BlackBird,00:50,Wednesday
8663,Bond Bar,23:30,Wednesday
8664,Zam Zam,02:07,Saturday
8665,Burnt Toast,10:04,Wednesday
8666,Smog Cutter,10:17,Wednesday
8667,Dalva,20:29,Monday
8668,Cold Drinks Bar,01:06,Wednesday
8669,Black Horse London Pub,11:17,Tuesday
8670,The Bar at Milliways,16:55,Friday
8671,Rock Bar,17:26,Thursday
8672,Bourbon and Branch,15:08,Sunday
8673,Snake and Jake's Christmas Club Lounge,19:06,Monday
8674,Ray's Happy Birthday Bar,15:14,Thursday
8675,Ten Foward,18:47,Thursday
8676,Black Horse London Pub,12:00,Thursday
8677,The Hog's Head Inn,15:29,Sunday
8678,Wilma's,19:09,Sunday
8679,The Bang Bang Bar,22:05,Tuesday
8680,Resolute,20:33,Saturday
8681,The Moon Under Water,11:12,Monday
8682,The Monk's Kettle,00:58,Friday
8683,The Dogg House,20:58,Friday
8684,Dalva,23:17,Friday
8685,Snake and Jake's Christmas Club Lounge,01:21,Tuesday
8686,The Crow & Crown,20:47,Sunday
8687,Cheers,23:57,Saturday
8688,Korova Milk Bar,15:15,Monday
8689,Knomad Bar,14:32,Monday
8690,Black Horse London Pub,15:01,Wednesday
8691,Tempest,17:48,Monday
8692,Burgers Ya Heard,20:16,Saturday
8693,Tucker's Tavern,21:24,Saturday
8694,Hot Bird,20:11,Thursday
8695,Zam Zam,12:13,Tuesday
8696,Fireside Bar,01:49,Wednesday
8697,Cockatoo Inn,00:57,Monday
8698,BlackBird,12:10,Sunday
8699,Tabard Inn,16:00,Wednesday
8700,The Crow & Crown,21:18,Friday
8701,The Rolling Hunger,19:13,Monday
8702,Bond Bar,12:19,Tuesday
8703,Fat Angel,20:54,Sunday
8704,Lee Harvey's,20:06,Friday
8705,Bar San Pancho,18:55,Friday
8706,Firehouse Lounge,12:56,Wednesday
8707,Bus Stop,11:52,Wednesday
8708,Death and Co,15:04,Saturday
8709,Cajun Cabin,23:57,Thursday
8710,Bob's Country Bunker,10:26,Sunday
8711,Wildhawk,10:39,Monday
8712,Bourbon and Branch,23:27,Monday
8713,Midnight Cowboy,10:08,Monday
8714,The Skylark Lounge,12:34,Thursday
8715,Mickey's Pub,01:09,Wednesday
8716,Winchester Tavern,21:45,Wednesday
8717,Mickey's Pub,13:49,Wednesday
8718,The Fainting Goat,23:18,Saturday
8719,Press Club,01:42,Sunday
8720,Leaky Faucet,11:56,Monday
8721,The Skylark Lounge,00:52,Tuesday
8722,The Starlight Room,20:20,Thursday
8723,O'Malley's Bar,20:35,Saturday
8724,The Starlight Room,13:36,Friday
8725,Bus Stop,18:36,Sunday
8726,Union Square Sports Bar,17:34,Monday
8727,The Tipsy Cow,14:22,Monday
8728,Mos Eisley Cantina,11:41,Thursday
8729,The Beer Hall,11:29,Saturday
8730,Clydz,00:04,Tuesday
8731,Toronado,00:41,Monday
8732,Off the Hook,14:09,Thursday
8733,Resolute,13:13,Tuesday
8734,Club Sugar Ray,12:58,Thursday
8735,Leaky Faucet,22:51,Tuesday
8736,The Pitch and Roll,02:07,Friday
8737,Tabard Inn,20:09,Wednesday
8738,Marie's Crisis Cafe,17:44,Tuesday
8739,Hot Bird,10:40,Wednesday
8740,Clock Bar,21:52,Sunday
8741,Tabard Inn,13:34,Sunday
8742,HandleBar,15:26,Sunday
8743,O'Malley's Bar,23:31,Saturday
8744,The Hog's Head Inn,20:15,Friday
8745,Tabard Inn,17:24,Thursday
8746,Kadie's Club Pecos,17:25,Monday
8747,Local Edition,02:03,Thursday
8748,Tucker's Tavern,19:00,Friday
8749,Winchester Tavern,20:13,Thursday
8750,The Brick,00:14,Sunday
8751,Canela Bistro and Wine Bar,16:50,Sunday
8752,Craft Pride,15:16,Friday
8753,The Admiral Benbow Inn,02:17,Monday
8754,The Bang Bang Bar,12:39,Monday
8755,Hard Times and Misery Saloon,12:00,Sunday
8756,The Moon Under Water,19:28,Sunday
8757,The Admiral Benbow Inn,15:37,Wednesday
8758,The Hog's Head Inn,12:22,Saturday
8759,The Hog's Head Inn,16:09,Friday
8760,Weenie Hut Jr's,19:28,Friday
8761,Burgers Ya Heard,13:22,Wednesday
8762,The Dogg House,14:06,Saturday
8763,A Clean, Well-Lighted Place,00:25,Sunday
8764,Midnight Cowboy,22:44,Thursday
8765,The Crazy Horse,18:03,Friday
8766,Third Rail,10:27,Thursday
8767,Off the Hook,23:43,Sunday
8768,Pacific Cocktail Haven,10:48,Thursday
8769,The Store,20:41,Thursday
8770,Playaz Club,23:04,Friday
8771,The Store,15:49,Friday
8772,Garage,01:23,Sunday
8773,Barca City,12:23,Thursday
8774,Marie's Crisis Cafe,14:53,Tuesday
8775,Bond Bar,00:26,Sunday
8776,Bernie's Burger Bus,21:51,Thursday
8777,Bean Bag,16:02,Saturday
8778,Lil Phil's Grill,23:20,Monday
8779,15 Romolo,17:34,Sunday
8780,Linden Room,15:06,Wednesday
8781,Hot Bird,12:09,Wednesday
8782,Bar of the Dogs,02:58,Sunday
8783,Hot Bird,18:52,Monday
8784,Element,00:39,Tuesday
8785,Pacific Cocktail Haven,20:30,Saturday
8786,Meibeyer's,02:26,Wednesday
8787,Caribbean Breeze,22:09,Saturday
8788,Canela Bistro and Wine Bar,19:34,Sunday
8789,The Pied Piper,13:54,Friday
8790,Brass Tracks,15:18,Sunday
8791,Bourbon and Branch,13:08,Thursday
8792,The Jackalope,12:33,Monday
8793,Novela,14:48,Wednesday
8794,Street Dips,16:46,Wednesday
8795,Novela,14:51,Saturday
8796,Kadie's Club Pecos,19:56,Monday
8797,Benjamin Cooper,21:13,Sunday
8798,Cold Drinks Bar,02:16,Saturday
8799,Brass Tracks,11:30,Saturday
8800,The Alembic,15:46,Wednesday
8801,Lighthouse Bar and Grill,15:20,Tuesday
8802,The Jackalope,12:46,Thursday
8803,Third Rail,23:29,Wednesday
8804,Barca City,00:58,Wednesday
8805,Psycho Suzi's,18:08,Monday
8806,The Bang Bang Bar,22:39,Sunday
8807,Ten Foward,10:14,Sunday
8808,The House of shields,00:18,Wednesday
8809,Club Sugar Ray,20:01,Sunday
8810,The Sea Star,22:50,Friday
8811,Salty Squid,21:52,Wednesday
8812,Lil Phil's Grill,00:40,Sunday
8813,Death and Co,14:50,Sunday
8814,Gaston's,15:47,Thursday
8815,Bar of the Dogs,21:15,Sunday
8816,1836 Grill,22:12,Saturday
8817,Dino's Bar and Grill,19:27,Monday
8818,Buddha Lounge,13:06,Monday
8819,Kadie's Club Pecos,22:05,Thursday
8820,Bean Bag,21:36,Tuesday
8821,Tiki Bar,23:39,Wednesday
8822,Jazzy B's,18:55,Wednesday
8823,The Gold Room,11:56,Saturday
8824,Korova Milk Bar,15:31,Sunday
8825,The Tipsy Cow,13:26,Tuesday
8826,Meibeyer's,20:23,Thursday
8827,The Hip Joint,00:37,Monday
8828,The Chapel,10:14,Monday
8829,The Hideout Theatre,22:38,Wednesday
8830,Burgers Ya Heard,16:57,Monday
8831,Garage,13:28,Tuesday
8832,Bernie's Burger Bus,14:12,Friday
8833,The Drunken Clam,22:51,Friday
8834,Gaston's,23:36,Friday
8835,Union Square Sports Bar,21:56,Saturday
8836,Tin 'n' Lint,22:24,Sunday
8837,The Moon Under Water,21:17,Saturday
8838,Fireside Bar,10:23,Friday
8839,1836 Grill,12:05,Wednesday
8840,Canela Bistro and Wine Bar,15:28,Tuesday
8841,The Dogg House,13:26,Saturday
8842,The Townsend,13:17,Monday
8843,Local Edition,21:08,Sunday
8844,Death and Co,11:22,Saturday
8845,Smuggler's Cove,00:44,Friday
8846,Dino's Bar and Grill,00:52,Tuesday
8847,Element,23:09,Thursday
8848,Paddy's Pub,19:45,Wednesday
8849,The House of shields,01:14,Saturday
8850,The Jackalope,18:06,Saturday
8851,Fast Eddie's,20:34,Monday
8852,Jazzy B's,18:14,Saturday
8853,Garage,23:25,Saturday
8854,A Clean, Well-Lighted Place,10:11,Saturday
8855,The Skylark Lounge,20:14,Tuesday
8856,Garage,16:14,Monday
8857,Greely's,15:06,Wednesday
8858,Tabard Inn,16:36,Wednesday
8859,Novela,17:43,Wednesday
8860,Volpe's,02:00,Monday
8861,Weenie Hut Jr's,16:00,Friday
8862,Scarlet Pub,11:12,Saturday
8863,Lefty's Pub,02:43,Monday
8864,Smog Cutter,11:28,Sunday
8865,Last Call Bar,02:25,Monday
8866,Buddha Lounge,13:10,Thursday
8867,The Hog's Head Inn,22:53,Thursday
8868,The Moon Under Water,18:01,Sunday
8869,Korova Milk Bar,01:38,Sunday
8870,Top of the Mark,12:44,Saturday
8871,The Bar at Milliways,10:16,Saturday
8872,The Roosevelt Room,10:36,Sunday
8873,Noc Noc,15:11,Wednesday
8874,Tabard Inn,13:17,Sunday
8875,Cold Drinks Bar,15:31,Saturday
8876,The Jack Saloon,18:21,Thursday
8877,Cold Drinks Bar,20:03,Thursday
8878,Half Step,16:47,Thursday
8879,Trick Dog,23:13,Friday
8880,Trick Dog,16:03,Saturday
8881,Boar's Head Tavern,18:41,Sunday
8882,Maccadam's Old Oil House,15:40,Saturday
8883,Firehouse Lounge,17:13,Tuesday
8884,Bar San Pancho,00:28,Monday
8885,Cold Drinks Bar,15:16,Monday
8886,The Bang Bang Bar,18:58,Thursday
8887,Jumbo's Clown Room,13:59,Tuesday
8888,The Pitch and Roll,13:17,Monday
8889,Jazzy B's,10:46,Sunday
8890,Volpe's,14:08,Friday
8891,The Crazy Horse,11:42,Tuesday
8892,Friends Bar,12:03,Thursday
8893,Fat Angel,02:56,Sunday
8894,Bean Bag,18:12,Friday
8895,Wilma's,11:21,Monday
8896,O'Malley's Bar,15:42,Monday
8897,The Billy goat Tavern,18:16,Wednesday
8898,The Bang Bang Bar,20:36,Friday
8899,Robert's Western World,01:51,Thursday
8900,Corner Tavern,22:38,Sunday
8901,Korova Milk Bar,23:50,Tuesday
8902,The Brick,22:07,Wednesday
8903,Snake and Jake's Christmas Club Lounge,22:05,Wednesday
8904,Playaz Club,20:00,Saturday
8905,The House of shields,16:25,Saturday
8906,The Snakehole,00:06,Thursday
8907,Bar 821,02:50,Thursday
8908,Salty Squid,00:19,Friday
8909,Mystic Island Casino,13:29,Monday
8910,The Bang Bang Bar,11:39,Friday
8911,Hard Times and Misery Saloon,10:31,Wednesday
8912,Rick's Cafe Americanain,17:42,Tuesday
8913,Mikkeller Bar,12:20,Friday
8914,The Page,16:13,Sunday
8915,The Admiral Benbow Inn,11:06,Wednesday
8916,Robert's Western World,15:48,Wednesday
8917,Steve Vo's,23:46,Sunday
8918,Bus Stop,22:33,Thursday
8919,The Moon Under Water,15:17,Tuesday
8920,Oyster Creek Inn,19:23,Friday
8921,Victory,23:26,Wednesday
8922,Steve Vo's,16:02,Tuesday
8923,Bean Bag,11:18,Monday
8924,Murio's Trophy Room,16:22,Wednesday
8925,Dive Bar and Lounge,18:00,Monday
8926,Mickey's Pub,13:02,Saturday
8927,Oddjob,01:47,Thursday
8928,The Fainting Goat,22:24,Wednesday
8929,Local Edition,13:13,Saturday
8930,Barca City,12:28,Thursday
8931,Dalva,13:49,Wednesday
8932,Cityscape,13:45,Saturday
8933,Bar of the Dogs,12:09,Thursday
8934,Corner Tavern,22:20,Tuesday
8935,Tempest,12:27,Thursday
8936,Lee Harvey's,00:47,Monday
8937,Dino's Bar and Grill,19:16,Thursday
8938,White Cap,10:57,Sunday
8939,The Roosevelt Room,14:09,Tuesday
8940,Bar Fluxus,10:20,Sunday
8941,The Double Deuce,20:21,Wednesday
8942,Greely's,00:21,Sunday
8943,Dive Bar and Lounge,20:19,Wednesday
8944,Linden Room,18:41,Tuesday
8945,Knomad Bar,00:42,Friday
8946,The Last Resort,16:54,Sunday
8947,Atomic Liquors,14:59,Thursday
8948,Pacific Cocktail Haven,00:33,Tuesday
8949,Playaz Club,10:41,Wednesday
8950,Steve Vo's,23:44,Thursday
8951,Benjamin Cooper,20:51,Friday
8952,The Bar at Milliways,15:38,Friday
8953,The Roosevelt Room,18:50,Friday
8954,Boar's Head Tavern,16:42,Monday
8955,Salty Squid,12:53,Monday
8956,Midnight Cowboy,20:32,Tuesday
8957,The Monk's Kettle,21:42,Monday
8958,Cold Drinks Bar,00:14,Friday
8959,Bourbon and Branch,01:25,Friday
8960,Zeitgeist,18:59,Thursday
8961,Corner Tavern,16:23,Wednesday
8962,95 Slide,13:52,Tuesday
8963,Levy's,19:55,Monday
8964,The Crow & Crown,23:12,Wednesday
8965,The Rolling Hunger,00:01,Wednesday
8966,Bourbon and Branch,16:19,Saturday
8967,The House of shields,00:35,Tuesday
8968,Smog Cutter,17:06,Friday
8969,El Tenedor,20:05,Sunday
8970,1836 Grill,14:54,Tuesday
8971,Fast Eddie's,12:24,Monday
8972,The Pastry War,10:25,Monday
8973,Death and Co,17:45,Wednesday
8974,The Gold Room,11:52,Monday
8975,Press Club,01:43,Monday
8976,Off the Hook,10:09,Friday
8977,Bada Bing!,15:56,Thursday
8978,Steve Vo's,16:16,Wednesday
8979,The Billy goat Tavern,02:56,Tuesday
8980,The Jack Saloon,11:52,Friday
8981,Moe's Tavern,22:17,Wednesday
8982,Levy's,00:57,Saturday
8983,Smog Cutter,20:02,Tuesday
8984,Half Step,02:23,Saturday
8985,Winchester Tavern,22:44,Monday
8986,Burgers Ya Heard,10:03,Friday
8987,Snake and Jake's Christmas Club Lounge,00:43,Tuesday
8988,White Cap,10:36,Thursday
8989,El Tenedor,02:13,Thursday
8990,Coffeecake,21:00,Wednesday
8991,Midnight Cowboy,11:26,Tuesday
8992,Tucker's Tavern,14:55,Thursday
8993,Seven Grand,16:53,Sunday
8994,The Jackalope,10:55,Sunday
8995,Barca City,13:42,Thursday
8996,The Bang Bang Bar,10:25,Wednesday
8997,Seven Grand,17:39,Thursday
8998,Wildhawk,18:50,Monday
8999,The Rolling Hunger,19:44,Thursday
9000,Bernie's Burger Bus,15:14,Saturday
9001,The Chapel,14:48,Sunday
9002,The Monk's Kettle,17:10,Saturday
9003,Coffeecake,14:45,Monday
9004,Cheers,15:32,Friday
9005,Linden Room,10:08,Thursday
9006,Charmaine's,00:24,Wednesday
9007,Harry Hope's Saloon,02:08,Monday
9008,Burgers Ya Heard,13:17,Thursday
9009,Ink and Paint Club,20:20,Friday
9010,Harry Hope's Saloon,21:07,Sunday
9011,Caribbean Breeze,16:12,Wednesday
9012,15 Romolo,02:24,Saturday
9013,Dive Bar and Lounge,15:34,Thursday
9014,Street Dips,20:53,Wednesday
9015,Third Rail,19:03,Tuesday
9016,The Green Dragon Inn,21:22,Sunday
9017,Harry Hope's Saloon,17:41,Sunday
9018,The Tiny Twister,15:28,Sunday
9019,The Tipsy Cow,12:06,Thursday
9020,BlackBird,14:19,Monday
9021,Noc Noc,02:24,Monday
9022,The Brick,12:06,Friday
9023,The Starlight Room,13:23,Friday
9024,The Beer Hall,17:35,Tuesday
9025,Clydz,00:56,Thursday
9026,Friends Bar,18:28,Sunday
9027,Forgery Bar,21:08,Saturday
9028,Ray's Happy Birthday Bar,10:28,Sunday
9029,The Moon Under Water,16:12,Monday
9030,Madrone Art Bar,11:16,Wednesday
9031,Bernie's Burger Bus,17:38,Saturday
9032,Fat Angel,14:11,Saturday
9033,Death and Co,12:38,Saturday
9034,Monaghan's Bar,00:57,Wednesday
9035,The Sea Star,23:49,Sunday
9036,The Gold Room,19:23,Saturday
9037,The Sea Star,18:36,Friday
9038,Inky Stink,14:37,Saturday
9039,Holy Water,01:27,Saturday
9040,The Hog's Head Inn,00:06,Thursday
9041,Hi Tops,23:16,Thursday
9042,The Dogg House,20:07,Friday
9043,Leaky Faucet,14:08,Friday
9044,The Gem Saloon,13:52,Friday
9045,Brotherhood of Thieves,17:41,Friday
9046,Kozy Kar,19:52,Sunday
9047,Fat Angel,20:16,Thursday
9048,95 Slide,22:33,Sunday
9049,Friends Bar,13:31,Saturday
9050,Lighthouse Bar and Grill,21:27,Tuesday
9051,El Tenedor,22:02,Thursday
9052,Bender's,00:22,Saturday
9053,Marie's Crisis Cafe,17:44,Thursday
9054,Bar Fluxus,16:47,Wednesday
9055,Weenie Hut Jr's,19:29,Wednesday
9056,Local Edition,22:37,Friday
9057,Barca City,18:52,Sunday
9058,Element,19:37,Sunday
9059,Bean Bag,11:54,Wednesday
9060,The Bar,18:16,Saturday
9061,The Jackalope,22:09,Friday
9062,The Pool Hall,21:22,Wednesday
9063,The Pitch and Roll,14:56,Saturday
9064,Noc Noc,14:39,Saturday
9065,Friends Bar,21:14,Monday
9066,Dino's Bar and Grill,19:43,Sunday
9067,Kadie's Club Pecos,14:46,Monday
9068,Ray's Happy Birthday Bar,22:25,Tuesday
9069,Oyster Creek Inn,01:01,Friday
9070,Victory,00:55,Friday
9071,Brotherhood of Thieves,14:17,Monday
9072,White Cap,19:58,Saturday
9073,Novela,11:31,Monday
9074,Jumbo's Clown Room,23:45,Tuesday
9075,Lee Harvey's,02:26,Wednesday
