bill_ID,bar,time,day
12326,The Sea Star,21:02,Sunday
12327,Tabard Inn,19:54,Friday
12328,Robert's Western World,19:33,Thursday
12329,The Moon Under Water,00:52,Friday
12330,Linden Room,16:25,Sunday
12331,The Grackle,12:42,Monday
12332,Paddy's Pub,21:04,Saturday
12333,Maccadam's Old Oil House,11:41,Saturday
12334,The Beer Hall,00:16,Monday
12335,Local Edition,19:37,Sunday
12336,Jazzy B's,12:42,Tuesday
12337,O'Malley's Bar,18:23,Tuesday
12338,Madrone Art Bar,23:08,Wednesday
12339,Jazzy B's,17:43,Friday
12340,Garage,11:59,Wednesday
12341,Boar's Head Tavern,23:08,Sunday
12342,Tempest,13:07,Wednesday
12343,The Chapel,11:28,Saturday
12344,The Store,21:09,Monday
12345,The Jackalope,21:55,Wednesday
12346,The House of shields,13:31,Sunday
12347,El Tenedor,11:13,Thursday
12348,Playaz Club,19:48,Sunday
12349,Smuggler's Cove,22:09,Friday
12350,Madrone Art Bar,17:40,Friday
12351,Scarlet Pub,20:37,Sunday
12352,Union Square Sports Bar,20:20,Monday
12353,Kozy Kar,19:21,Friday
12354,The Chapel,16:43,Saturday
12355,Bourbon and Branch,23:08,Sunday
12356,Ray's Happy Birthday Bar,17:42,Sunday
12357,The Hip Joint,11:30,Monday
12358,The Pool Hall,17:18,Tuesday
12359,The Billy goat Tavern,01:25,Monday
12360,The Gold Room,23:15,Thursday
12361,Noc Noc,22:32,Tuesday
12362,Black Horse London Pub,00:53,Saturday
12363,The Surly Wench Pub,17:31,Thursday
12364,The Chapel,19:09,Friday
12365,Coffeecake,23:25,Sunday
12366,Pacific Cocktail Haven,20:08,Monday
12367,Scarlet Pub,22:38,Thursday
12368,The Hip Joint,12:22,Friday
12369,Wildhawk,12:41,Friday
12370,Bender's,17:29,Thursday
12371,The Green Dragon Inn,00:14,Saturday
12372,Hop Sing Laundromat,19:46,Monday
12373,Jazzy B's,14:16,Monday
12374,The Townsend,22:37,Sunday
12375,Jalapeno Brothers,23:31,Saturday
12376,Bus Stop,16:42,Friday
12377,Resolute,23:44,Sunday
12378,95 Slide,14:09,Friday
12379,Brass Tracks,22:14,Sunday
12380,The Pied Piper,12:33,Wednesday
12381,Press Club,21:06,Thursday
12382,Local Edition,19:20,Tuesday
12383,Craft Pride,00:13,Thursday
12384,Midnight Cowboy,18:52,Thursday
12385,Mickey's Pub,00:40,Thursday
12386,Rusted Furnace,22:20,Tuesday
12387,Kelly's Korner,02:28,Monday
12388,The Bar at Milliways,22:41,Wednesday
12389,The Jackalope,01:56,Saturday
12390,The Drunken Clam,20:43,Thursday
12391,Chatsubo,01:33,Monday
12392,Munden's Bar,19:49,Friday
12393,Bernie's Burger Bus,21:41,Saturday
12394,Boar's Head Tavern,22:06,Monday
12395,Boar's Head Tavern,14:15,Saturday
12396,The Beer Hall,13:54,Friday
12397,The Crazy Horse,22:36,Wednesday
12398,The Moon Under Water,21:43,Wednesday
12399,Bus Stop,18:54,Friday
12400,Chatsubo,23:00,Wednesday
12401,Ink and Paint Club,11:13,Friday
12402,Union Square Sports Bar,23:16,Tuesday
12403,The Jack Saloon,20:46,Wednesday
12404,The Tiny Twister,11:41,Monday
12405,O'Malley's Bar,23:22,Tuesday
12406,The Double Deuce,12:38,Thursday
12407,The Billy goat Tavern,02:00,Wednesday
12408,The Gold Room,23:18,Monday
12409,Library Bar,01:16,Saturday
12410,The Pastry War,12:44,Friday
12411,The Starlight Room,10:51,Friday
12412,Lefty's Pub,20:42,Thursday
12413,Third Rail,14:02,Monday
12414,Clock Bar,12:33,Saturday
12415,The Jack Saloon,13:32,Wednesday
12416,Fireside Bar,21:21,Sunday
12417,Craft Pride,20:24,Monday
12418,Full Circle Bar,01:24,Sunday
12419,Oddjob,18:15,Monday
12420,Off the Hook,23:08,Wednesday
12421,Element,01:16,Sunday
12422,Moe's Tavern,01:00,Thursday
12423,Salty Squid,19:18,Friday
12424,Korova Milk Bar,20:07,Friday
12425,Ink and Paint Club,21:03,Saturday
12426,Winchester Tavern,13:47,Tuesday
12427,Atomic Liquors,20:49,Monday
12428,Fast Eddie's,00:24,Wednesday
12429,Hard Times and Misery Saloon,10:36,Wednesday
12430,The Dogg House,21:18,Monday
12431,Bar Fluxus,15:39,Thursday
12432,Union Square Sports Bar,01:40,Sunday
12433,Snake and Jake's Christmas Club Lounge,11:16,Sunday
12434,Jalapeno Brothers,23:48,Sunday
12435,Smuggler's Cove,18:41,Saturday
12436,Bourbon and Branch,16:17,Sunday
12437,The Starlight Room,21:30,Wednesday
12438,Midnight Cowboy,21:38,Friday
12439,Rusted Furnace,22:58,Wednesday
12440,Bob's Country Bunker,16:39,Sunday
12441,Garage,15:24,Thursday
12442,HandleBar,12:38,Sunday
12443,Boar's Head Tavern,11:36,Sunday
12444,Bada Bing!,02:07,Tuesday
12445,The Pool Hall,14:12,Monday
12446,Gaston's,01:39,Tuesday
12447,Tempest,15:28,Tuesday
12448,Cityscape,23:04,Tuesday
12449,Fat Angel,23:33,Tuesday
12450,Marie's Crisis Cafe,17:01,Thursday
12451,The Starlight Room,15:01,Thursday
12452,Noc Noc,23:10,Tuesday
12453,The Townsend,00:42,Saturday
12454,Gaston's,19:49,Sunday
12455,Fat Angel,23:25,Sunday
12456,Firehouse Lounge,21:28,Tuesday
12457,Bob's Country Bunker,12:32,Sunday
12458,Cityscape,00:25,Friday
12459,Corner Tavern,21:07,Tuesday
12460,Library Bar,16:43,Saturday
12461,Inky Stink,12:27,Tuesday
12462,Charmaine's,14:09,Friday
12463,Lee Harvey's,13:14,Tuesday
12464,Coffeecake,12:26,Tuesday
12465,Lighthouse Bar and Grill,19:30,Saturday
12466,Ray's Happy Birthday Bar,13:06,Friday
12467,The Townsend,15:54,Wednesday
12468,Wildhawk,01:07,Monday
12469,Madrone Art Bar,23:16,Tuesday
12470,The Monk's Kettle,18:05,Thursday
12471,The Surly Wench Pub,23:13,Thursday
12472,The Monkey Farm Cafe,18:19,Wednesday
12473,The Pool Hall,01:33,Saturday
12474,Third Rail,16:27,Saturday
12475,Bus Stop,17:48,Tuesday
12476,Zeitgeist,17:31,Friday
12477,Toronado,15:30,Sunday
12478,Murio's Trophy Room,00:46,Wednesday
12479,The Jackalope,22:02,Saturday
12480,Wilma's,01:11,Thursday
12481,The Tiny Twister,22:09,Sunday
12482,Brotherhood of Thieves,19:01,Saturday
12483,Novela,23:34,Saturday
12484,Black Horse London Pub,13:07,Monday
12485,The Surly Wench Pub,00:45,Thursday
12486,Zam Zam,22:25,Tuesday
12487,The Crazy Horse,23:20,Thursday
12488,A Clean Well-Lighted Place,23:40,Monday
12489,Winchester Tavern,00:42,Tuesday
12490,Dalva,12:42,Tuesday
12491,Dalva,22:23,Wednesday
12492,The Tipsy Cow,17:52,Tuesday
12493,Meibeyer's,00:38,Sunday
12494,Library Bar,14:51,Sunday
12495,Weenie Hut Jr's,13:20,Wednesday
12496,15 Romolo,19:09,Saturday
12497,Steve Vo's,20:53,Monday
12498,Cockatoo Inn,17:11,Wednesday
12499,The Crazy Horse,23:14,Wednesday
12500,Bar of the Dogs,15:56,Sunday
12501,The Sea Star,12:29,Saturday
12502,Wilma's,22:29,Tuesday
12503,Bar of the Dogs,23:09,Friday
12504,Cityscape,15:04,Thursday
12505,Zeitgeist,19:15,Friday
12506,The Pied Piper,14:04,Sunday
12507,15 Romolo,18:06,Wednesday
12508,Bar of the Dogs,13:54,Tuesday
12509,The Moon Under Water,13:38,Saturday
12510,Rock Bar,15:32,Monday
12511,Novela,17:06,Friday
12512,The Monk's Kettle,23:15,Saturday
12513,Bender's,12:36,Wednesday
12514,Bar San Pancho,14:44,Friday
12515,Rusted Furnace,16:07,Tuesday
12516,Dino's Bar and Grill,23:12,Saturday
12517,Dive Bar and Lounge,10:12,Tuesday
12518,Holy Water,00:51,Saturday
12519,Coffeecake,13:24,Monday
12520,Otto's Shrunken Head,22:52,Wednesday
12521,Mr. Sizzles,14:08,Wednesday
12522,Full Circle Bar,17:17,Saturday
12523,The Green Dragon Inn,12:05,Thursday
12524,Firehouse Lounge,18:30,Sunday
12525,Clock Bar,17:19,Tuesday
12526,Resolute,23:23,Tuesday
12527,Linden Room,16:51,Wednesday
12528,Fast Eddie's,12:50,Saturday
12529,Coffeecake,13:32,Monday
12530,Wilma's,12:37,Sunday
12531,Hop Sing Laundromat,17:37,Friday
12532,Fast Eddie's,18:47,Thursday
12533,The Admiral Benbow Inn,01:19,Wednesday
12534,Hot Bird,17:45,Wednesday
12535,Aunt Charlie's Lounge,00:24,Saturday
12536,O'Malley's Bar,13:43,Saturday
12537,Bada Bing!,01:47,Saturday
12538,Hop Sing Laundromat,23:42,Friday
12539,Club Sugar Ray,10:29,Friday
12540,Gaston's,19:10,Friday
12541,Holy Water,23:44,Tuesday
12542,Forgery Bar,00:11,Friday
12543,The Boxcar,23:30,Sunday
12544,Firehouse Lounge,23:38,Wednesday
12545,The Roosevelt Room,17:48,Thursday
12546,Bernie's Burger Bus,10:28,Thursday
12547,Zam Zam,20:18,Saturday
12548,Canela Bistro and Wine Bar,20:30,Thursday
12549,Hi Tops,16:32,Monday
12550,Brass Tracks,21:30,Saturday
12551,Dalva,19:16,Thursday
12552,Ten Foward,13:09,Tuesday
12553,Top of the Mark,23:42,Friday
12554,Mickey's Pub,00:46,Wednesday
12555,Rickhouse,17:35,Wednesday
12556,The Dexter Lake Club,14:48,Thursday
12557,Bender's,15:02,Tuesday
12558,A Clean Well-Lighted Place,18:35,Sunday
12559,Cityscape,12:52,Thursday
12560,Otto's Shrunken Head,13:22,Saturday
12561,The Fainting Goat,10:44,Friday
12562,Tucker's Tavern,14:32,Friday
12563,Bar San Pancho,23:55,Friday
12564,The Pied Piper,13:36,Monday
12565,The Pastry War,00:48,Wednesday
12566,The Jackalope,02:18,Wednesday
12567,Madrone Art Bar,14:45,Wednesday
12568,Bender's,20:55,Thursday
12569,The Gem Saloon,22:57,Friday
12570,Benjamin Cooper,23:29,Wednesday
12571,Rusted Furnace,00:11,Wednesday
12572,Black Horse London Pub,15:59,Thursday
12573,Holy Water,18:55,Monday
12574,Tin 'n' Lint,00:05,Wednesday
12575,Smog Cutter,01:45,Wednesday
12576,Zam Zam,01:10,Thursday
12577,Bar San Pancho,13:54,Wednesday
12578,Salty Squid,17:06,Friday
12579,Resolute,10:47,Monday
12580,Rickhouse,23:01,Friday
12581,Zam Zam,12:02,Monday
12582,Friends Bar,21:24,Wednesday
12583,A Clean Well-Lighted Place,12:02,Tuesday
12584,Mr. Sizzles,16:16,Wednesday
12585,Lighthouse Bar and Grill,20:18,Monday
12586,The Gold Room,23:03,Saturday
12587,Aunt Charlie's Lounge,00:56,Monday
12588,Bean Bag,23:45,Saturday
12589,Hard Times and Misery Saloon,11:02,Friday
12590,Club Sugar Ray,20:44,Tuesday
12591,Bob's Country Bunker,18:22,Friday
12592,The Pool Hall,16:11,Wednesday
12593,The Store,23:35,Thursday
12594,Madrone Art Bar,18:31,Tuesday
12595,The Boxcar,22:23,Wednesday
12596,The Tipsy Cow,12:10,Friday
12597,The Jackalope,11:09,Saturday
12598,Otto's Shrunken Head,16:08,Tuesday
12599,HandleBar,17:32,Monday
12600,Cockatoo Inn,23:25,Wednesday
12601,Jalapeno Brothers,14:22,Tuesday
12602,Black Horse London Pub,00:45,Saturday
12603,Cold Drinks Bar,01:45,Friday
12604,Tiki Bar,19:50,Tuesday
12605,The Store,02:24,Saturday
12606,Dive Bar and Lounge,00:34,Thursday
12607,Local Edition,14:11,Tuesday
12608,Last Call Bar,16:06,Tuesday
12609,Dive Bar and Lounge,10:31,Thursday
12610,Bar 821,23:10,Sunday
12611,Snake and Jake's Christmas Club Lounge,13:37,Friday
12612,The Skylark Lounge,23:10,Thursday
12613,Hard Times and Misery Saloon,21:26,Tuesday
12614,Lefty's Pub,19:35,Friday
12615,Whitechapel,02:18,Tuesday
12616,Clydz,01:55,Wednesday
12617,Hot Bird,23:44,Friday
12618,1836 Grill,16:30,Sunday
12619,Cheers,20:12,Monday
12620,The Gold Room,23:59,Monday
12621,Knomad Bar,19:04,Sunday
12622,Kozy Kar,15:04,Wednesday
12623,Whisler's,19:34,Sunday
12624,Chatsubo,00:49,Thursday
12625,Local Edition,13:45,Friday
12626,Firehouse Lounge,13:46,Saturday
12627,Otto's Shrunken Head,22:39,Saturday
12628,Monaghan's Bar,23:00,Sunday
12629,Maccadam's Old Oil House,17:40,Friday
12630,Blondie's Bar,22:49,Friday
12631,Union Square Sports Bar,12:24,Saturday
12632,The Dogg House,21:43,Saturday
12633,Press Club,23:38,Tuesday
12634,Dino's Bar and Grill,23:04,Sunday
12635,The House of shields,10:11,Sunday
12636,Brotherhood of Thieves,00:59,Monday
12637,Moe's Tavern,22:38,Sunday
12638,Mickey's Pub,19:12,Tuesday
12639,Wilma's,12:16,Tuesday
12640,Bond Bar,19:47,Thursday
12641,Maccadam's Old Oil House,21:20,Friday
12642,Friends Bar,11:34,Sunday
12643,Seven Grand,12:07,Saturday
12644,Cajun Cabin,00:54,Saturday
12645,Local Edition,17:51,Sunday
12646,Lil Phil's Grill,00:43,Friday
12647,Cajun Cabin,00:53,Wednesday
12648,Last Call Bar,19:02,Thursday
12649,Friends Bar,00:44,Wednesday
12650,Psycho Suzi's,21:24,Tuesday
12651,Hot Bird,15:27,Tuesday
12652,Harry Hope's Saloon,00:42,Saturday
12653,Barca City,23:04,Friday
12654,The Townsend,22:50,Wednesday
12655,Volpe's,18:52,Thursday
12656,The Store,17:35,Wednesday
12657,Hard Times and Misery Saloon,01:57,Thursday
12658,Aunt Charlie's Lounge,00:02,Monday
12659,Bar of the Dogs,23:34,Friday
12660,Coffeecake,17:00,Friday
12661,Bar 821,16:02,Monday
12662,Charmaine's,22:38,Friday
12663,The Skylark Lounge,23:26,Saturday
12664,The Tipsy Cow,19:27,Friday
12665,15 Romolo,22:21,Wednesday
12666,Top of the Mark,13:21,Wednesday
12667,The Surly Wench Pub,11:01,Thursday
12668,The Townsend,20:47,Monday
12669,Bada Bing!,19:10,Tuesday
12670,Playaz Club,22:55,Saturday
12671,Noc Noc,01:38,Saturday
12672,Craft Pride,16:04,Wednesday
12673,Comstock Saloon,00:20,Saturday
12674,Hop Sing Laundromat,01:28,Wednesday
12675,Oddjob,10:45,Wednesday
12676,The Townsend,16:48,Thursday
12677,Whisler's,21:33,Tuesday
12678,Ink and Paint Club,20:21,Saturday
12679,Inky Stink,13:44,Friday
12680,The Beer Hall,12:04,Monday
12681,Zam Zam,11:12,Friday
12682,Corner Tavern,19:06,Sunday
12683,Death and Co,13:35,Friday
12684,Meibeyer's,01:01,Saturday
12685,Holy Water,11:53,Thursday
12686,Last Call Bar,20:32,Monday
12687,The Gold Room,15:50,Friday
12688,Pacific Cocktail Haven,14:56,Thursday
12689,Whitechapel,01:33,Friday
12690,Bean Bag,23:00,Wednesday
12691,Ink and Paint Club,20:04,Tuesday
12692,Dalva,19:00,Friday
12693,Toronado,00:56,Thursday
12694,Garage,23:23,Saturday
12695,Harry Hope's Saloon,22:27,Sunday
12696,Canela Bistro and Wine Bar,16:24,Tuesday
12697,Gaston's,22:05,Thursday
12698,Tin 'n' Lint,00:07,Saturday
12699,Burnt Toast,11:13,Thursday
12700,Tiki Bar,19:44,Friday
12701,Maccadam's Old Oil House,23:01,Wednesday
12702,The Fainting Goat,01:53,Sunday
12703,Whitechapel,00:03,Thursday
12704,Bar Fluxus,23:04,Saturday
12705,Rock Bar,00:26,Saturday
12706,Atomic Liquors,22:15,Sunday
12707,Bar of the Dogs,19:46,Tuesday
12708,Zam Zam,17:03,Tuesday
12709,Dino's Bar and Grill,21:59,Saturday
12710,The House of shields,23:49,Tuesday
12711,Weenie Hut Jr's,19:13,Monday
12712,Full Circle Bar,01:12,Thursday
12713,Jimmy D's,21:24,Tuesday
12714,95 Slide,23:23,Monday
12715,The Fainting Goat,19:19,Saturday
12716,The Jack Saloon,21:18,Monday
12717,The Pied Piper,12:46,Sunday
12718,Madrone Art Bar,11:09,Thursday
12719,Top of the Mark,20:32,Monday
12720,The Drunken Clam,01:08,Monday
12721,Buddha Lounge,18:18,Saturday
12722,Charmaine's,19:36,Monday
12723,Top of the Mark,15:09,Friday
12724,Coffeecake,22:10,Monday
12725,The Hog's Head Inn,22:48,Monday
12726,The Tipsy Cow,16:58,Sunday
12727,Ten Foward,17:44,Thursday
12728,Cold Drinks Bar,14:53,Wednesday
12729,Monaghan's Bar,16:24,Friday
12730,The Brick,12:19,Saturday
12731,Mystic Island Casino,13:47,Friday
12732,The Last Resort,18:38,Tuesday
12733,Levy's,14:58,Thursday
12734,The Hideout Theatre,22:29,Monday
12735,Korova Milk Bar,18:31,Sunday
12736,The Crazy Horse,20:06,Friday
12737,15 Romolo,00:23,Friday
12738,Kozy Kar,00:20,Friday
12739,Bean Bag,20:50,Sunday
12740,Third Rail,01:03,Monday
12741,Volpe's,22:10,Monday
12742,Tiki Bar,16:50,Friday
12743,The Gold Room,12:09,Friday
12744,Lefty's Pub,18:49,Friday
12745,Kozy Kar,14:32,Saturday
12746,Gaston's,14:36,Thursday
12747,Tiki Bar,21:59,Thursday
12748,The Surly Wench Pub,19:39,Saturday
12749,Bernie's Burger Bus,00:29,Wednesday
12750,The Jackalope,19:25,Friday
12751,Death and Co,13:44,Wednesday
12752,Lefty's Pub,16:43,Saturday
12753,Murio's Trophy Room,20:34,Friday
12754,Clock Bar,10:42,Monday
12755,Lee Harvey's,12:18,Monday
12756,The Double Deuce,20:46,Wednesday
12757,The Sea Star,12:44,Monday
12758,Snake and Jake's Christmas Club Lounge,23:55,Saturday
12759,The Grackle,00:37,Wednesday
12760,Fireside Bar,15:30,Saturday
12761,Meibeyer's,23:53,Friday
12762,Comstock Saloon,00:59,Tuesday
12763,The Tipsy Cow,01:16,Thursday
12764,Cockatoo Inn,23:46,Saturday
12765,Full Circle Bar,22:40,Sunday
12766,Mystic Island Casino,15:42,Wednesday
12767,The Green Dragon Inn,20:18,Saturday
12768,Brotherhood of Thieves,16:19,Friday
12769,The Store,01:41,Friday
12770,The Double Deuce,23:22,Friday
12771,Kozy Kar,00:28,Sunday
12772,Element,02:24,Saturday
12773,Psycho Suzi's,01:00,Sunday
12774,The Last Resort,12:35,Saturday
12775,The Skylark Lounge,11:40,Wednesday
12776,Greely's,01:41,Saturday
12777,Firehouse Lounge,22:33,Friday
12778,Resolute,15:07,Tuesday
12779,Half Step,16:20,Sunday
12780,The Green Dragon Inn,14:20,Wednesday
12781,Weenie Hut Jr's,00:36,Sunday
12782,Kozy Kar,11:50,Saturday
12783,Street Dips,20:30,Sunday
12784,Charmaine's,22:10,Friday
12785,Levy's,23:58,Wednesday
12786,Bob's Country Bunker,00:39,Thursday
12787,Moe's Tavern,00:41,Monday
12788,Bender's,20:30,Sunday
12789,Tempest,16:45,Sunday
12790,The Moon Under Water,14:26,Thursday
12791,The Rolling Hunger,23:22,Friday
12792,The Pool Hall,19:29,Saturday
12793,Tonga Room,00:15,Tuesday
12794,Steve Vo's,00:48,Monday
12795,Otto's Shrunken Head,18:05,Friday
12796,The Tiny Twister,14:49,Thursday
12797,BlackBird,12:40,Monday
12798,The Bar at Milliways,01:36,Thursday
12799,Benjamin Cooper,00:23,Sunday
12800,Library Bar,22:07,Sunday
12801,15 Romolo,14:36,Tuesday
12802,Monaghan's Bar,01:06,Wednesday
12803,Tabard Inn,21:10,Tuesday
12804,Aunt Charlie's Lounge,19:44,Sunday
12805,The Sea Star,17:28,Friday
12806,The House of shields,23:17,Sunday
12807,Dive Bar and Lounge,23:33,Wednesday
12808,Knomad Bar,20:28,Wednesday
12809,Hop Sing Laundromat,17:49,Thursday
12810,Burgers Ya Heard,16:42,Tuesday
12811,Death and Co,14:14,Wednesday
12812,BlackBird,13:58,Sunday
12813,The Admiral Benbow Inn,21:23,Tuesday
12814,Coffeecake,15:36,Tuesday
12815,Garage,00:30,Friday
12816,Tiki Bar,23:05,Monday
12817,Moe's Tavern,15:39,Wednesday
12818,The Surly Wench Pub,17:56,Wednesday
12819,Madrone Art Bar,21:41,Thursday
12820,Local Edition,00:24,Tuesday
12821,Novela,14:31,Monday
12822,The Pool Hall,14:12,Tuesday
12823,The Bang Bang Bar,11:48,Saturday
12824,Cajun Cabin,18:53,Wednesday
12825,The Starlight Room,13:45,Saturday
12826,Monaghan's Bar,01:02,Sunday
12827,Cold Drinks Bar,16:12,Thursday
12828,Street Dips,12:55,Wednesday
12829,Weenie Hut Jr's,22:49,Monday
12830,Resolute,12:59,Friday
12831,The Monk's Kettle,23:39,Saturday
12832,Boar's Head Tavern,16:33,Friday
12833,Benjamin Cooper,22:13,Saturday
12834,Brotherhood of Thieves,20:40,Thursday
12835,Gaston's,15:07,Friday
12836,Tonga Room,16:05,Tuesday
12837,The Monk's Kettle,23:56,Wednesday
12838,The Hideout Theatre,23:51,Friday
12839,Bus Stop,16:25,Sunday
12840,Bean Bag,13:56,Tuesday
12841,The Rolling Hunger,19:46,Thursday
12842,Barca City,21:27,Thursday
12843,A Clean Well-Lighted Place,16:39,Wednesday
12844,Greely's,16:44,Thursday
12845,Hop Sing Laundromat,19:55,Thursday
12846,The Bang Bang Bar,16:15,Sunday
12847,The Roosevelt Room,16:05,Thursday
12848,Hard Times and Misery Saloon,10:50,Sunday
12849,The Pitch and Roll,15:27,Sunday
12850,Leaky Faucet,20:51,Sunday
12851,Bada Bing!,01:41,Wednesday
12852,Holy Water,00:53,Tuesday
12853,Resolute,12:34,Sunday
12854,Munden's Bar,15:39,Monday
12855,Boar's Head Tavern,00:49,Sunday
12856,Coffeecake,21:05,Monday
12857,Whisler's,15:14,Thursday
12858,Inky Stink,12:41,Tuesday
12859,Robert's Western World,00:36,Monday
12860,Rick's Cafe Americanain,01:54,Monday
12861,Holy Water,00:55,Tuesday
12862,The Page,11:42,Monday
12863,Canela Bistro and Wine Bar,15:13,Thursday
12864,Bernie's Burger Bus,00:25,Saturday
12865,The Jack Saloon,02:18,Thursday
12866,Half Step,21:11,Friday
12867,Gaston's,01:24,Thursday
12868,The Pitch and Roll,00:06,Friday
12869,Winchester Tavern,13:35,Wednesday
12870,Bond Bar,22:53,Wednesday
12871,Steve Vo's,18:33,Saturday
12872,The Billy goat Tavern,16:19,Wednesday
12873,Winchester Tavern,00:31,Sunday
12874,Winchester Tavern,13:01,Saturday
12875,Kozy Kar,00:46,Friday
12876,Caribbean Breeze,21:13,Sunday
12877,Bond Bar,21:37,Wednesday
12878,Scarlet Pub,02:09,Friday
12879,Maccadam's Old Oil House,00:03,Wednesday
12880,Ray's Happy Birthday Bar,13:31,Saturday
12881,Death and Co,20:44,Wednesday
12882,Marie's Crisis Cafe,13:14,Wednesday
12883,Ink and Paint Club,17:08,Sunday
12884,Chatsubo,02:15,Tuesday
12885,Bourbon and Branch,23:48,Friday
12886,Brotherhood of Thieves,00:31,Monday
12887,The Dogg House,00:31,Thursday
12888,Chatsubo,22:59,Sunday
12889,Kelly's Korner,20:56,Wednesday
12890,Hi Tops,01:39,Wednesday
12891,Burnt Toast,20:02,Tuesday
12892,Murio's Trophy Room,01:09,Wednesday
12893,Fast Eddie's,19:13,Monday
12894,Buddha Lounge,00:17,Thursday
12895,The Pitch and Roll,17:47,Wednesday
12896,The Pool Hall,20:23,Thursday
12897,The Pitch and Roll,14:54,Saturday
12898,The Pied Piper,00:11,Thursday
12899,Bender's,00:55,Friday
12900,Jalapeno Brothers,23:55,Tuesday
12901,The Double Deuce,18:27,Sunday
12902,Canela Bistro and Wine Bar,00:52,Wednesday
12903,Cityscape,13:55,Friday
12904,Lighthouse Bar and Grill,17:49,Tuesday
12905,Kozy Kar,20:39,Saturday
12906,Caribbean Breeze,18:51,Friday
12907,Toronado,20:20,Monday
12908,Lefty's Pub,23:39,Friday
12909,The Pool Hall,17:08,Friday
12910,Bond Bar,00:28,Monday
12911,Clock Bar,20:05,Saturday
12912,Leaky Faucet,13:28,Tuesday
12913,Garage,21:29,Sunday
12914,Volpe's,23:59,Saturday
12915,Local Edition,18:53,Saturday
12916,The Monkey Farm Cafe,21:06,Tuesday
12917,Volpe's,13:52,Thursday
12918,Knomad Bar,01:07,Saturday
12919,Seven Grand,19:15,Sunday
12920,Bada Bing!,23:44,Sunday
12921,Scarlet Pub,14:06,Wednesday
12922,The Boxcar,01:43,Friday
12923,Jazzy B's,17:31,Sunday
12924,Hop Sing Laundromat,12:02,Thursday
12925,Club Sugar Ray,16:33,Friday
12926,Resolute,23:58,Thursday
12927,The Last Resort,12:12,Friday
12928,Boar's Head Tavern,00:05,Thursday
12929,The Monk's Kettle,23:12,Thursday
12930,Wildhawk,20:26,Friday
12931,Whisler's,23:43,Sunday
12932,Mos Eisley Cantina,15:24,Saturday
12933,The Roosevelt Room,20:47,Thursday
12934,Mystic Island Casino,20:36,Sunday
12935,The Gold Room,23:55,Tuesday
12936,Volpe's,15:46,Sunday
12937,Korova Milk Bar,19:10,Wednesday
12938,Bourbon and Branch,18:44,Thursday
12939,The Monk's Kettle,19:10,Saturday
12940,Burnt Toast,22:41,Sunday
12941,Top of the Mark,11:04,Friday
12942,Just Off Vine,16:00,Tuesday
12943,Hi Tops,23:10,Thursday
12944,Bus Stop,20:37,Saturday
12945,Boar's Head Tavern,17:10,Friday
12946,Victory,17:19,Thursday
12947,The Pool Hall,16:18,Friday
12948,The Crow & Crown,16:20,Thursday
12949,Full Circle Bar,18:37,Thursday
12950,Garage,23:29,Sunday
12951,1836 Grill,18:34,Monday
12952,Friends Bar,21:21,Tuesday
12953,Friends Bar,17:45,Sunday
12954,The Pastry War,14:58,Thursday
12955,Whitechapel,18:50,Thursday
12956,The Drunken Clam,01:04,Saturday
12957,Buddha Lounge,15:55,Thursday
12958,Dino's Bar and Grill,18:14,Tuesday
12959,BlackBird,15:35,Sunday
12960,Brotherhood of Thieves,00:13,Sunday
12961,Brotherhood of Thieves,19:40,Sunday
12962,Bender's,16:03,Saturday
12963,Madrone Art Bar,23:38,Wednesday
12964,Firehouse Lounge,18:06,Thursday
12965,Bar Fluxus,15:03,Saturday
12966,Linden Room,18:43,Monday
12967,The Monkey Farm Cafe,15:45,Monday
12968,Canela Bistro and Wine Bar,16:23,Sunday
12969,Local Edition,18:59,Tuesday
12970,Street Dips,11:49,Wednesday
12971,HandleBar,21:35,Tuesday
12972,Zam Zam,21:55,Wednesday
12973,Bernie's Burger Bus,15:27,Thursday
12974,The Billy goat Tavern,01:36,Friday
12975,Otto's Shrunken Head,13:54,Monday
12976,Atomic Liquors,15:26,Tuesday
12977,Clock Bar,20:19,Thursday
12978,Seven Grand,01:06,Wednesday
12979,Blondie's Bar,17:28,Sunday
12980,Top of the Mark,19:14,Friday
12981,The Store,15:22,Wednesday
12982,Kadie's Club Pecos,18:57,Monday
12983,Dalva,15:28,Sunday
12984,The Townsend,17:43,Thursday
12985,Off the Hook,11:25,Thursday
12986,The Snakehole,23:07,Tuesday
12987,Cajun Cabin,18:21,Saturday
12988,Jumbo's Clown Room,00:01,Monday
12989,Whisler's,14:00,Wednesday
12990,Hazel Southern Bar,22:30,Tuesday
12991,Cockatoo Inn,12:34,Wednesday
12992,Bar San Pancho,01:11,Thursday
12993,Clydz,01:05,Tuesday
12994,Dive Bar and Lounge,22:15,Friday
12995,The Jackalope,00:00,Tuesday
12996,Munden's Bar,14:36,Saturday
12997,The Pool Hall,22:53,Sunday
12998,The Pied Piper,00:32,Monday
12999,Brass Tracks,22:40,Wednesday
13000,Bar San Pancho,21:16,Tuesday
13001,Novela,17:04,Thursday
13002,Just Off Vine,13:59,Friday
13003,The Dexter Lake Club,00:04,Tuesday
13004,Marie's Crisis Cafe,20:44,Saturday
13005,Leaky Faucet,14:05,Saturday
